Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,58.110001,58.480000,57.450001,58.240002,57.965599,3388700
2022-01-04,58.240002,58.240002,56.840000,57.369999,57.099697,4111100
2022-01-05,55.349998,56.389999,54.720001,54.799999,54.541805,6705100
2022-01-06,55.919998,57.250000,55.290001,56.320000,56.054646,3958200
2022-01-07,56.700001,57.450001,56.430000,57.150002,56.880733,6232700
2022-01-10,57.750000,58.230000,57.009998,58.139999,57.866070,5479500
2022-01-11,59.000000,60.779999,58.799999,60.700001,60.414009,4789900
2022-01-12,62.279999,62.939999,61.840000,62.560001,62.265247,6737300
2022-01-13,61.200001,61.400002,59.439999,59.540001,59.259476,5104600
2022-01-14,60.720001,60.930000,59.900002,60.669998,60.384148,5770900
2022-01-18,57.180000,58.130001,56.619999,57.549999,57.278847,6745000
2022-01-19,57.490002,58.299999,57.259998,57.599998,57.328613,5555800
2022-01-20,61.070000,62.000000,60.330002,60.500000,60.214951,5855700
2022-01-21,60.470001,60.700001,59.330002,59.660000,59.378906,5418200
2022-01-24,58.650002,59.349998,57.509998,59.200001,58.921078,7616400
2022-01-25,58.619999,60.380001,58.599998,60.099998,59.816833,6320300
2022-01-26,61.180000,61.250000,59.000000,59.430000,59.149990,5377600
2022-01-27,59.459999,60.000000,58.820000,59.389999,59.110180,5798700
2022-01-28,59.049999,59.180000,57.840000,59.099998,58.821545,6262200
2022-01-31,60.369999,62.650002,60.299999,62.540001,62.245338,6697900
2022-02-01,62.709999,62.779999,61.950001,62.750000,62.454350,5281300
2022-02-02,62.619999,62.750000,61.549999,62.119999,61.827316,6016300
2022-02-03,61.369999,62.349998,61.209999,61.680000,61.389389,7105200
2022-02-04,61.060001,62.240002,60.810001,61.849998,61.558586,4810800
2022-02-07,60.830002,61.250000,60.549999,60.950001,60.662830,6642400
2022-02-08,60.549999,61.750000,60.509998,61.560001,61.269958,5175900
2022-02-09,62.040001,63.000000,61.950001,62.970001,62.673313,6214400
2022-02-10,61.110001,62.689999,61.099998,61.330002,61.041042,5068000
2022-02-11,61.230000,61.540001,59.900002,60.200001,59.916363,4203300
2022-02-14,60.150002,60.450001,59.529999,60.139999,59.856647,4309500
2022-02-15,60.500000,61.110001,60.360001,61.070000,60.782265,4995000
2022-02-16,60.639999,61.720001,60.570000,61.009998,60.722546,6189000
2022-02-17,61.000000,61.730000,60.209999,60.630001,60.344337,3098800
2022-02-18,59.889999,59.980000,58.830002,59.099998,58.821545,2350500
2022-02-22,57.049999,57.630001,56.290001,56.340000,56.074551,2746100
2022-02-23,56.779999,57.000000,55.529999,55.820000,55.556999,3625900
2022-02-24,53.520000,55.639999,53.389999,55.580002,55.318134,3429300
2022-02-25,54.209999,54.950001,53.630001,54.490002,54.233269,3425000
2022-02-28,53.810001,54.340000,53.310001,53.790001,53.536564,2954300
2022-03-01,54.299999,55.000000,54.060001,54.570000,54.312889,3282200
2022-03-02,53.950001,54.259998,53.340000,53.950001,53.695812,3849700
2022-03-03,53.150002,53.439999,52.020000,52.200001,51.954056,3080600
2022-03-04,50.720001,51.459999,50.080002,50.389999,50.152584,4110700
2022-03-07,50.400002,50.700001,48.709999,48.849998,48.619839,3524700
2022-03-08,49.119999,49.669998,48.389999,48.700001,48.470547,4997000
2022-03-09,49.820000,50.750000,49.520000,50.750000,50.510887,2188200
2022-03-10,48.160000,48.450001,47.200001,47.209999,46.987564,5173000
2022-03-11,47.230000,47.259998,44.599998,44.759998,44.549110,6244100
2022-03-14,41.400002,42.150002,40.130001,40.759998,40.567955,9795600
2022-03-15,38.110001,40.430000,37.919998,39.419998,39.234268,11952700
2022-03-16,47.200001,52.950001,47.110001,52.599998,52.352169,10796100
2022-03-17,48.840000,49.040001,47.270000,48.580002,48.351112,7013800
2022-03-18,48.070000,52.200001,47.799999,51.700001,51.456413,7336100
2022-03-21,48.320000,48.950001,47.029999,48.009998,47.783794,3723900
2022-03-22,49.849998,50.990002,49.680000,50.610001,50.371548,4281100
2022-03-23,47.009998,48.860001,46.200001,47.860001,47.634506,11072000
2022-03-24,46.860001,46.990002,45.820000,46.209999,45.992279,5545900
2022-03-25,45.840000,46.169998,45.009998,45.680000,45.464775,4759400
2022-03-28,46.549999,47.580002,46.450001,47.419998,47.196575,5205200
2022-03-29,49.119999,50.090000,48.880001,49.380001,49.147343,5332200
2022-03-30,48.650002,49.220001,48.099998,48.330002,48.102291,2268900
2022-03-31,47.599998,47.689999,46.299999,46.419998,46.201286,2832900
2022-04-01,49.500000,50.400002,48.630001,49.139999,48.908474,2831900
2022-04-04,49.669998,50.500000,49.389999,50.360001,50.122726,3843700
2022-04-05,50.080002,50.160000,48.549999,48.619999,48.390923,3534900
2022-04-06,48.290001,48.430000,47.130001,47.560001,47.335918,4618500
2022-04-07,47.450001,47.700001,46.680000,46.970001,46.748699,2717800
2022-04-08,46.590000,47.200001,46.500000,46.730000,46.509827,3005400
2022-04-11,47.549999,47.970001,46.840000,46.970001,46.748699,5743800
2022-04-12,47.299999,47.410000,46.119999,46.320000,46.101761,2895000
2022-04-13,47.279999,48.230000,47.020000,48.020000,47.793751,2485900
2022-04-14,47.320000,47.500000,46.770000,46.849998,46.629261,1954500
2022-04-18,46.279999,46.689999,45.820000,46.380001,46.161480,2273500
2022-04-19,46.130001,46.590000,45.450001,46.570000,46.350582,3828400
2022-04-20,46.349998,46.500000,44.750000,44.849998,44.638683,3767500
2022-04-21,44.389999,44.500000,42.369999,42.590000,42.389336,4728700
2022-04-22,43.150002,43.849998,42.360001,42.660000,42.459003,3437700
2022-04-25,41.330002,42.450001,41.189999,42.439999,42.240040,4554300
2022-04-26,42.360001,42.470001,41.560001,41.599998,41.403996,3664700
2022-04-27,42.250000,43.060001,42.189999,42.630001,42.429146,3816300
2022-04-28,43.040001,43.270000,42.099998,43.259998,43.056175,3084500
2022-04-29,47.700001,48.240002,46.810001,47.070000,46.848225,6244300
2022-05-02,46.549999,47.470001,45.820000,47.240002,47.017426,4237100
2022-05-03,48.119999,48.669998,47.759998,48.139999,47.913185,4263700
2022-05-04,46.599998,47.970001,46.090000,47.900002,47.674316,6898400
2022-05-05,46.110001,46.299999,44.509998,45.000000,44.787979,3567700
2022-05-06,44.400002,44.549999,43.299999,43.430000,43.225376,3633400
2022-05-09,42.500000,42.830002,41.500000,41.820000,41.622963,4917000
2022-05-10,43.020000,43.400002,42.029999,42.950001,42.747639,4673900
2022-05-11,43.610001,44.549999,43.009998,43.160000,42.956650,4737200
2022-05-12,43.790001,44.549999,42.900002,44.060001,43.852409,4041900
2022-05-13,44.570000,46.000000,44.349998,45.939999,45.723549,2269100
2022-05-16,44.509998,45.500000,44.509998,45.139999,44.927319,2126200
2022-05-17,47.230000,47.700001,45.830002,46.770000,46.549641,5949400
2022-05-18,44.900002,45.150002,43.299999,43.509998,43.304996,6142200
2022-05-19,43.450001,44.990002,43.259998,44.869999,44.869999,5243100
2022-05-20,45.040001,45.209999,43.380001,44.250000,44.250000,2918900
